iter	AUC	Logloss
382	0.9558565604	0.2664643415
383	0.955860954	0.2664520108
384	0.9558628877	0.2664464708
385	0.9558656173	0.2664382661
386	0.9558656025	0.266438232
387	0.9558668817	0.2664346494
388	0.9558670438	0.2664337068
389	0.9558698717	0.2664256421
390	0.9558709907	0.2664223955
391	0.9558736495	0.266415011
392	0.9558762415	0.2664072191
393	0.9558832076	0.266386753
394	0.9558839688	0.2663843194
395	0.9558855704	0.2663793155
396	0.9558869983	0.2663750104
397	0.9558881054	0.2663720337
398	0.9558895033	0.2663674404
399	0.9558923001	0.2663587863
400	0.9558929653	0.2663569471
401	0.9558953243	0.2663495715
402	0.955895527	0.2663484559
403	0.9559001763	0.2663347395
404	0.9559063055	0.2663164362
405	0.955909676	0.2663055755
406	0.9559103023	0.2663035872
407	0.9559140559	0.2662924514
408	0.9559164572	0.2662850563
409	0.9559176854	0.2662805196
410	0.9559185266	0.2662775941
411	0.9559185366	0.2662772616
412	0.9559188974	0.2662760586
413	0.9559221414	0.2662658339
414	0.9559244597	0.2662592632
415	0.9559269496	0.2662518578
416	0.9559283037	0.266247927
417	0.9559295521	0.2662443871
418	0.9559303281	0.266241987
419	0.9559357172	0.2662253908
420	0.9559388578	0.2662165774
421	0.9559399172	0.2662137927
422	0.9559408063	0.2662119017
423	0.9559431487	0.2662051387
424	0.955945357	0.2661982565
425	0.9559462659	0.2661951752
426	0.9559475607	0.2661917278
427	0.9559475635	0.2661912035
428	0.9559507586	0.2661817276
429	0.9559505283	0.2661818022
430	0.9559503681	0.2661820084
431	0.9559514831	0.2661790159
432	0.9559529314	0.2661745306
433	0.955958306	0.266158891
434	0.9559583814	0.2661584741
435	0.9559596583	0.2661547029
436	0.9559616577	0.2661490325
437	0.9559636003	0.2661429546
438	0.9559649656	0.2661389541
439	0.9559660085	0.2661360093
440	0.9559693203	0.2661262066
441	0.9559770187	0.2661052219
442	0.9559802434	0.2660953208
443	0.9559802589	0.2660950444
444	0.9559828087	0.2660876648
445	0.9559822996	0.2660894492
446	0.9559837303	0.2660852914
447	0.9559874903	0.2660743783
448	0.9559918589	0.2660621066
449	0.9559923644	0.2660605314
450	0.955992938	0.266059145
451	0.9559956838	0.2660505216
452	0.9559974304	0.2660453342
453	0.9559993631	0.2660396323
454	0.95600023	0.2660368051
455	0.956000177	0.2660371114
456	0.9560021201	0.2660313011
457	0.9560061378	0.2660183351
458	0.9560090118	0.2660097477
459	0.956009254	0.2660091246
460	0.9560090803	0.2660095722
461	0.9560114564	0.2660023949
462	0.956012035	0.2660003446
463	0.95601332	0.2659968119
464	0.9560146759	0.2659934374
465	0.9560156564	0.2659905694
466	0.9560173693	0.2659857425
467	0.9560183664	0.2659826713
468	0.9560186657	0.2659814822
469	0.9560197791	0.2659785549
470	0.9560213046	0.2659737835
471	0.9560250585	0.2659639034
472	0.9560268855	0.2659580565
473	0.9560285044	0.2659535465
474	0.9560313282	0.2659451664
475	0.9560315416	0.265944197
476	0.9560313552	0.2659450344
477	0.9560352285	0.2659333841
478	0.9560349677	0.2659335094
479	0.9560375511	0.2659255829
480	0.956039031	0.2659214687
481	0.9560400258	0.2659188733
482	0.956040297	0.2659179075
483	0.9560413908	0.2659146377
484	0.9560425047	0.2659112562
485	0.9560413926	0.2659139502
486	0.9560458725	0.2659022327
487	0.9560460355	0.2659020648
488	0.956047276	0.2658984138
489	0.9560473101	0.2658982089
490	0.9560478004	0.265896899
491	0.9560497346	0.2658912464
492	0.9560520495	0.265884863
493	0.9560520205	0.2658850148
494	0.9560539764	0.2658787326
495	0.9560553091	0.2658746555
496	0.9560564966	0.2658709164
497	0.9560571964	0.2658685864
498	0.9560577483	0.2658666931
499	0.9560593629	0.26586187
500	0.9560597763	0.2658606914
501	0.9560599846	0.2658604339
502	0.9560613489	0.2658563449
503	0.956062981	0.265851819
504	0.9560636992	0.2658491784
505	0.9560643198	0.2658466494
506	0.956065254	0.2658438758
507	0.9560658318	0.2658417721
508	0.9560670935	0.2658376179
509	0.9560678432	0.2658349517
510	0.9560685805	0.2658322712
511	0.9560686813	0.2658317139
512	0.956070297	0.2658266374
513	0.9560719602	0.265822087
514	0.9560740541	0.2658160121
515	0.9560752371	0.2658120116
516	0.956077262	0.265806345
517	0.9560783273	0.2658029288
518	0.9560785269	0.2658021681
519	0.9560789207	0.2658009535
520	0.956080547	0.2657960761
521	0.9560810482	0.2657941028
522	0.9560823753	0.2657898065
523	0.9560833692	0.2657870331
524	0.9560840696	0.2657849592
525	0.9560859081	0.2657789238
526	0.9560898578	0.265766713
527	0.9560906462	0.2657647858
528	0.9560913224	0.2657631031
529	0.9560921027	0.2657606261
530	0.9560929199	0.2657582057
531	0.9560934532	0.2657563211
532	0.9560939957	0.2657550494
533	0.9560949909	0.2657516173
534	0.9560955861	0.2657493676
535	0.9560961741	0.2657476293
536	0.9560979288	0.2657422697
537	0.9560977933	0.2657422583
538	0.9560990305	0.2657390567
539	0.9560991688	0.2657380611
540	0.9560998241	0.2657360529
541	0.9560997347	0.2657355896
542	0.956100722	0.2657330267
543	0.9561017068	0.2657295415
544	0.9561023028	0.265727457
545	0.9561028694	0.2657252967
546	0.956104689	0.265720198
547	0.9561061738	0.2657157613
548	0.9561068133	0.2657140913
549	0.9561071594	0.2657128888
550	0.9561072689	0.2657125403
551	0.9561072915	0.2657122485
552	0.9561074914	0.2657120395
553	0.9561097438	0.2657052777
554	0.9561105961	0.2657029853
555	0.9561118112	0.2656989289
556	0.9561128625	0.2656961033
557	0.9561127298	0.2656972329
558	0.9561141582	0.2656934392
559	0.9561148998	0.2656912289
560	0.9561150687	0.2656899946
561	0.9561155788	0.2656884796
562	0.9561162386	0.2656865209
563	0.9561163777	0.2656863105
564	0.9561168239	0.2656851319
565	0.9561170752	0.2656842287
566	0.9561168139	0.2656846144
567	0.9561172576	0.2656828313
568	0.9561181925	0.2656796488
569	0.9561194317	0.2656762914
570	0.9561231023	0.2656658799
571	0.9561224931	0.2656670831
572	0.9561222254	0.2656680858
573	0.956122108	0.2656684632
574	0.9561231028	0.2656652234
575	0.9561226156	0.2656663646
576	0.9561232846	0.2656642966
577	0.9561235207	0.2656631774
578	0.9561241711	0.2656617351
579	0.9561237412	0.2656628138
580	0.9561225861	0.2656661265
581	0.9561224592	0.26566629
582	0.9561240104	0.2656616804
583	0.9561247671	0.265659626
584	0.9561248496	0.2656589078
585	0.9561243288	0.2656602007
586	0.9561243553	0.2656597146
587	0.9561260738	0.265654986
588	0.9561266109	0.2656532743
589	0.956126034	0.265654664
590	0.9561279178	0.2656503374
591	0.9561289806	0.265647176
592	0.9561305438	0.2656430284
593	0.956130854	0.2656415268
594	0.9561313712	0.2656398355
595	0.9561310905	0.2656408657
596	0.9561323056	0.2656362614
597	0.9561330108	0.2656341904
598	0.9561336204	0.2656325047
599	0.9561336895	0.2656317219
600	0.9561347326	0.2656282933
601	0.9561346396	0.2656283373
602	0.9561348319	0.26562766
603	0.9561365117	0.2656227496
604	0.9561359978	0.2656246605
605	0.9561359069	0.265624398
606	0.9561363887	0.2656233753
607	0.9561365099	0.2656228731
608	0.9561379226	0.2656189381
609	0.9561387633	0.2656161587
610	0.9561378951	0.2656186531
611	0.9561390032	0.2656152908
612	0.9561394792	0.2656136002
613	0.9561400443	0.2656119392
614	0.9561411472	0.2656090087
615	0.9561419956	0.2656061771
616	0.9561445978	0.26559925
617	0.956146178	0.2655944834
618	0.9561472372	0.2655914276
619	0.9561478701	0.2655896572
620	0.9561490736	0.2655862073
621	0.9561527261	0.2655756852
622	0.9561539149	0.2655721554
623	0.9561548829	0.265569342
624	0.9561554633	0.2655673718
625	0.9561569511	0.2655632992
626	0.9561579688	0.2655607548
627	0.9561585477	0.2655587028
628	0.9561600426	0.2655544318
629	0.9561596547	0.2655561791
630	0.9561609642	0.2655524536
631	0.9561613613	0.2655512184
632	0.9561612349	0.265551354
633	0.9561610916	0.2655514351
634	0.9561616564	0.2655494614
635	0.9561627097	0.2655463729
636	0.9561625969	0.2655469525
637	0.9561626591	0.2655466294
638	0.9561632382	0.2655456905
639	0.9561642806	0.265543387
640	0.9561652796	0.2655409742
641	0.956164618	0.2655425966
642	0.9561649442	0.26554167
643	0.9561646901	0.2655423294
644	0.956163732	0.2655453401
645	0.9561636189	0.2655453778
646	0.9561629731	0.2655470146
647	0.9561630159	0.2655462189
648	0.9561639278	0.2655429592
649	0.9561636739	0.265543748
650	0.9561641825	0.2655422787
651	0.9561646226	0.2655412012
652	0.9561661333	0.2655373248
653	0.9561673931	0.2655336644
654	0.9561679496	0.2655319502
655	0.9561690205	0.2655286634
656	0.9561699803	0.2655257085
657	0.9561706545	0.2655239748
658	0.9561703998	0.2655240753
659	0.9561701798	0.2655246662
660	0.9561711564	0.2655221202
661	0.9561717526	0.2655204623
662	0.9561716703	0.2655206753
663	0.9561726822	0.2655172813
664	0.9561726597	0.2655174592
665	0.9561724336	0.2655180363
666	0.9561728319	0.2655164713
667	0.95617334	0.2655149878
668	0.9561742341	0.2655123358
669	0.9561744302	0.2655111446
670	0.9561750702	0.265509369
671	0.9561758925	0.2655077486
672	0.9561777486	0.2655023905
673	0.9561774715	0.2655025206
674	0.9561793013	0.2654976927
675	0.9561796734	0.2654966948
676	0.9561803745	0.2654944474
677	0.9561792035	0.2654971452
678	0.9561791271	0.2654976662
679	0.956179122	0.2654974343
680	0.9561792068	0.2654972645
681	0.9561783035	0.2654997124
682	0.9561789366	0.2654976459
683	0.9561785304	0.265499124
684	0.9561796176	0.2654961098
685	0.9561813585	0.2654911966
686	0.9561817861	0.2654894501
687	0.9561819331	0.2654892716
688	0.9561827065	0.2654867237
689	0.9561832383	0.2654853541
690	0.9561837677	0.2654834379
691	0.9561847584	0.2654806665
692	0.9561837586	0.2654835029
693	0.9561836272	0.2654839404
694	0.9561844418	0.2654815681
695	0.9561847026	0.2654816925
696	0.9561845157	0.2654822502
697	0.9561842091	0.2654833532
698	0.9561841727	0.2654832958
699	0.9561846616	0.2654813649
700	0.956185458	0.2654784254
701	0.9561858181	0.2654775886
702	0.9561858782	0.265477485
703	0.9561857198	0.2654776738
704	0.956185513	0.2654787016
705	0.9561856144	0.2654777928
706	0.9561866756	0.2654741278
707	0.9561862765	0.2654756991
708	0.9561862895	0.265475754
709	0.9561872886	0.2654728878
710	0.956187298	0.2654725874
711	0.9561868554	0.2654737051
712	0.9561879158	0.2654706187
713	0.9561886977	0.2654684476
714	0.9561888207	0.2654678822
715	0.9561883821	0.2654693122
716	0.9561875975	0.2654717603
717	0.9561889651	0.2654674852
718	0.9561895926	0.2654655547
719	0.956189479	0.265465921
720	0.9561902863	0.2654636945
721	0.956189807	0.26546475
722	0.9561905927	0.2654628361
723	0.9561914924	0.2654602832
724	0.9561924767	0.2654572487
725	0.9561931732	0.2654550125
726	0.9561951057	0.2654486787
727	0.9561946211	0.2654499214
728	0.956194167	0.265451583
729	0.9561949004	0.2654493746
730	0.9561950657	0.2654486191
731	0.9561978864	0.2654403082
732	0.9561987694	0.2654371106
733	0.9561992719	0.2654359288
734	0.9561993024	0.2654356577
735	0.9561993768	0.2654351753
736	0.9561997603	0.2654336573
737	0.9561999928	0.2654331661
738	0.9562010813	0.2654295761
739	0.9562002809	0.2654323469
740	0.9562013428	0.2654294171
741	0.9562021023	0.2654271017
742	0.9562018453	0.2654277775
743	0.9562023951	0.2654263088
744	0.9562023911	0.2654255319
745	0.9562044022	0.2654189823
746	0.9562045456	0.2654192559
747	0.9562043892	0.2654198708
748	0.9562036764	0.2654216156
749	0.9562040923	0.2654206395
750	0.9562046551	0.265418989
751	0.9562051548	0.2654173219
752	0.9562060741	0.2654151237
753	0.9562070465	0.2654117939
754	0.9562072675	0.265411037
755	0.9562077134	0.2654093466
756	0.9562086705	0.2654062724
757	0.956208918	0.2654053158
758	0.9562093176	0.2654039952
759	0.9562089443	0.2654049502
760	0.9562080127	0.2654074415
761	0.9562083068	0.2654062128
762	0.956208519	0.2654051602
763	0.956208427	0.2654059265
764	0.9562083641	0.2654063081
765	0.9562082131	0.2654066808
766	0.956208261	0.2654069508
767	0.9562108502	0.2653988838
768	0.9562109192	0.2653983997
769	0.9562115651	0.2653964196
770	0.9562116081	0.2653962976
771	0.9562124676	0.2653940164
772	0.9562124763	0.2653939934
773	0.956212908	0.2653921616
774	0.9562127328	0.2653919543
775	0.9562134652	0.2653901121
776	0.9562148137	0.2653864493
777	0.956214789	0.2653863011
778	0.9562147003	0.2653860296
779	0.956215661	0.2653831224
780	0.9562170706	0.2653789373
781	0.9562181045	0.2653756456
782	0.9562183416	0.2653748786
783	0.9562194851	0.2653716401
784	0.9562192192	0.2653720093
785	0.9562189006	0.2653729358
786	0.9562193766	0.2653712059
787	0.9562201933	0.2653685784
788	0.9562213709	0.2653660466
789	0.9562214858	0.2653655166
790	0.9562223991	0.265363054
791	0.9562229028	0.2653617823
792	0.956223379	0.2653602538
793	0.9562237458	0.2653588041
794	0.9562230431	0.2653608339
795	0.9562235356	0.2653595714
796	0.9562236474	0.2653591957
797	0.9562244392	0.2653566324
798	0.9562247471	0.2653558444
799	0.9562251852	0.2653540058
