Id,SalePrice
2010,186485.17
2011,158520.8
2012,171011.11
2013,183072.15
2014,193324.0
2015,190920.5
2016,196734.19
2017,198667.5
2018,119585.0
2019,132789.93
2020,123393.59
2021,109859.81
2022,180389.05
2023,147755.5
2024,251391.8
2025,383643.12
2026,180792.12
2027,154360.22
2028,152641.03
2029,176085.85
2030,284657.94
2031,261822.12
2032,285522.71
2033,274794.34
2034,162606.27
2035,204468.18
2036,214766.22
2037,229719.22
2038,326638.62
2039,211346.0
2040,371956.05
2041,290477.61
2042,211861.39
2043,172964.4
2044,182929.04
2045,202761.63
2046,156816.05
2047,147489.34
2048,132822.8
2049,133029.69
2050,173620.0
2051,103805.0
2052,133882.5
2053,146078.0
2054,84920.5
2055,148426.0
2056,132826.75
2057,128109.0
2058,197976.75
2059,143315.0
2060,154793.5
2061,157857.0
2062,137947.5
2063,106607.44
2064,137439.5
2065,128525.93
2066,166263.5
2067,130279.14
2068,127918.55
2069,90749.0
2070,112283.66
2071,98473.5
2072,137944.5
2073,136345.5
2074,169728.86
2075,141829.0
2076,117495.75
2077,145682.5
2078,130420.5
2079,128413.83
2080,116126.0
2081,123138.33
2082,128730.34
2083,135595.82
2084,106182.16
2085,134212.75
2086,128129.87
2087,120976.17
2088,116372.49
2089,92827.0
2090,126585.07
2091,116743.59
2092,124183.09
2093,146388.37
2094,111629.5
2095,141210.84
2096,90897.0
2097,98104.54
2098,140536.49
2099,71939.0
2100,107517.84
2101,129726.21
2102,135733.0
2103,104048.04
2104,128264.5
2105,129004.83
2106,98862.0
2107,181269.79
2108,114058.0
2109,120673.5
2110,125134.0
2111,140473.59
2112,137384.5
2113,124081.0
2114,108914.36
2115,142361.84
2116,112258.0
2117,147508.02
2118,119551.0
2119,102899.0
2120,111967.62
2121,101411.0
2122,109711.5
2123,96857.0
2124,156898.7
2125,125971.5
2126,147778.0
2127,148665.75
2128,132617.0
2129,97569.0
2130,144578.86
2131,148496.7
2132,114722.04
2133,118157.04
2134,116238.0
2135,95057.0
2136,87122.04
2137,118290.0
2138,137175.0
2139,149657.1
2140,137387.75
2141,131223.6
2142,142504.34
2143,142070.5
2144,125579.5
2145,138035.6
2146,150788.87
2147,189922.6
2148,123426.5
2149,135314.33
2150,196927.72
2151,110718.78
2152,159517.0
2153,151411.5
2154,112090.83
2155,119087.51
2156,248562.39
2157,219522.27
2158,228311.14
2159,202637.92
2160,168493.48
2161,255117.55
2162,383410.14
2163,331080.34
2164,258021.48
2165,182677.55
2166,147977.0
2167,202888.7
2168,209731.5
2169,194282.6
2170,220153.04
2171,163564.44
2172,144540.52
2173,171843.29
2174,240478.36
2175,297990.62
2176,319483.86
2177,258171.44
2178,225348.16
2179,141128.0
2180,251211.47
2181,193771.46
2182,228592.51
2183,200175.03
2184,135601.5
2185,118916.5
2186,148872.53
2187,147347.5
2188,147929.0
2189,204878.67
2190,86506.64
2191,91419.0
2192,100964.83
2193,99309.63
2194,97123.0
2195,114087.5
2196,107222.0
2197,110091.33
2198,147012.5
2199,166874.18
2200,151550.87
2201,153493.76
2202,191895.1
2203,178300.4
2204,201598.31
2205,145840.86
2206,129716.0
2207,213985.5
2208,223743.36
2209,232668.53
2210,122116.63
2211,115446.0
2212,113929.08
2213,100017.5
2214,140856.45
2215,101802.04
2216,144055.5
2217,78697.5
2218,93417.04
2219,89980.54
2220,83511.04
2221,329045.84
2222,227219.11
2223,212001.5
2224,186729.45
2225,151401.44
2226,175542.2
2227,202491.1
2228,282979.37
2229,249484.03
2230,167408.72
2231,208433.29
2232,185626.8
2233,178270.56
2234,259193.29
2235,228393.15
2236,283769.78
2237,358622.81
2238,192941.58
2239,122014.84
2240,162596.03
2241,152905.75
2242,136553.5
2243,124740.34
2244,102846.0
2245,96688.33
2246,144775.12
2247,104121.5
2248,123031.0
2249,126430.04
2250,134731.0
2251,125772.5
2252,166124.0
2253,164631.89
2254,181902.0
2255,187905.78
2256,179947.25
2257,230498.78
2258,168948.6
2259,182301.29
2260,138384.91
2261,201777.84
2262,224545.46
2263,334366.64
2264,427378.96
2265,173608.95
2266,297036.19
2267,375529.55
2268,370220.44
2269,158611.08
2270,180164.55
2271,219339.8
2272,200601.06
2273,172122.0
2274,178935.95
2275,175076.5
2276,182256.19
2277,209132.0
2278,153579.94
2279,125968.0
2280,113373.0
2281,169837.05
2282,172081.96
2283,92263.34
2284,115834.08
2285,143778.2
2286,130962.83
2287,339421.13
2288,272690.27
2289,381413.1
2290,427641.82
2291,317604.41
2292,394393.08
2293,460144.57
2294,389810.2
2295,424678.7
2296,271528.08
2297,317990.82
2298,314326.33
2299,372580.11
2300,321444.92
2301,283621.95
2302,225068.24
2303,239338.77
2304,251579.37
2305,197462.19
2306,197500.17
2307,194379.53
2308,219352.64
2309,284854.82
2310,229448.4
2311,196409.65
2312,176221.21
2313,175899.52
2314,172542.21
2315,178428.71
2316,194365.3
2317,185300.73
2318,177083.67
2319,175811.6
2320,176579.17
2321,265366.84
2322,168986.89
2323,160269.65
2324,162431.93
2325,215340.64
2326,167751.91
2327,207763.5
2328,219335.14
2329,186210.0
2330,182378.12
2331,354540.09
2332,379241.39
2333,313903.1
2334,257992.7
2335,266029.22
2336,332504.5
2337,205188.69
2338,291399.49
2339,228401.56
2340,362562.22
2341,222734.57
2342,236459.36
2343,221722.34
2344,238043.55
2345,248052.04
2346,226591.07
2347,201264.19
2348,230383.93
2349,174062.62
2350,269555.98
2351,265663.07
2352,242539.54
2353,271888.0
2354,129756.0
2355,138907.0
2356,151552.0
2357,193299.76
2358,204145.7
2359,147247.96
2360,121507.0
2361,133596.0
2362,260626.18
2363,136209.85
2364,150419.9
2365,247560.8
2366,208845.66
2367,229461.51
2368,203075.33
2369,229142.09
2370,175027.83
2371,172924.31
2372,191705.04
2373,276296.07
2374,298200.64
2375,244781.05
2376,278473.4
2377,350556.11
2378,153826.37
2379,236483.5
2380,144757.5
2381,168451.87
2382,186218.76
2383,203822.45
2384,230653.31
2385,147147.0
2386,133578.5
2387,142776.75
2388,105307.81
2389,136859.5
2390,144038.1
2391,136928.3
2392,117966.04
2393,163681.5
2394,138223.0
2395,189560.08
2396,144821.0
2397,170160.58
2398,128356.85
2399,65731.0
2400,67526.0
2401,115930.0
2402,135764.5
2403,135433.22
2404,151063.24
2405,159089.5
2406,138681.35
2407,129669.7
2408,139691.75
2409,134365.25
2410,162601.5
2411,125260.5
2412,153221.5
2413,137129.0
2414,136891.59
2415,129054.05
2416,124651.7
2417,125063.0
2418,122824.14
2419,125418.68
2420,130757.93
2421,145250.25
2422,113262.5
2423,112759.5
2424,145300.0
2425,181918.77
2426,125739.34
2427,134402.07
2428,154421.59
2429,113160.0
2430,130810.45
2431,128963.75
2432,137718.5
2433,143975.5
2434,142316.5
2435,156863.5
2436,104339.0
2437,110490.66
2438,120947.28
2439,117728.0
2440,122783.0
2441,109369.5
2442,106941.04
2443,122517.04
2444,127069.5
2445,100836.5
2446,118851.5
2447,212155.09
2448,136694.36
2449,111716.16
2450,142632.02
2451,129059.26
2452,187553.28
2453,98796.5
2454,124702.75
2455,114129.5
2456,127451.5
2457,121105.91
2458,110339.08
2459,108421.0
2460,136109.88
2461,115177.0
2462,123257.59
2463,113276.0
2464,152935.83
2465,126130.04
2466,113323.0
2467,138624.4
2468,102868.75
2469,103935.5
2470,173283.7
2471,162882.34
2472,157366.08
2473,118856.0
2474,110273.34
2475,198913.15
2476,121706.12
2477,134641.0
2478,160754.0
2479,119832.16
2480,126042.91
2481,129905.0
2482,134064.37
2483,118206.83
2484,121327.6
2485,119980.5
2486,151011.5
2487,198098.58
2488,133042.86
2489,153054.0
2490,145536.5
2491,98751.0
2492,186136.37
2493,140079.0
2494,146875.0
2495,104469.75
2496,248361.8
2497,142963.0
2498,110352.8
2499,101037.0
2500,123433.75
2501,127479.0
2502,144623.68
2503,107428.0
2504,196883.04
2505,205365.28
2506,251031.43
2507,295556.24
2508,251135.65
2509,213003.3
2510,235121.81
2511,183952.71
2512,219384.35
2513,218250.2
2514,230589.18
2515,147746.6
2516,169984.47
2517,135289.25
2518,137142.5
2519,231103.08
2520,207016.0
2521,197294.25
2522,226363.68
2523,130736.52
2524,142026.0
2525,147005.7
2526,148097.5
2527,117635.0
2528,122372.0
2529,139009.5
2530,125246.5
2531,237516.39
2532,232701.61
2533,199731.4
2534,230805.39
2535,319163.96
2536,224593.76
2537,229769.64
2538,181175.77
2539,187783.08
2540,182998.59
2541,179873.86
2542,172679.56
2543,125484.68
2544,127420.03
2545,125513.0
2546,145033.0
2547,135700.1
2548,153969.15
2549,145625.38
2550,289043.1
2551,145392.83
2552,119982.5
2553,87853.0
2554,113150.75
2555,103892.5
2556,96214.65
2557,113550.66
2558,156978.15
2559,157886.25
2560,150198.9
2561,121523.0
2562,155954.8
2563,160199.34
2564,187968.05
2565,151846.09
2566,196129.86
2567,152302.63
2568,190866.0
2569,191524.85
2570,121234.8
2571,198619.23
2572,193105.35
2573,208025.75
2574,312833.36
2575,123018.0
2576,132072.68
2577,151545.2
2578,97104.0
2579,81925.75
2580,128937.74
2581,138707.6
2582,120208.0
2583,272794.18
2584,158880.6
2585,177801.7
2586,193167.67
2587,179933.36
2588,133013.0
2589,140037.76
2590,217675.55
2591,206131.2
2592,226595.61
2593,253547.06
2594,170343.22
2595,222230.46
2596,338459.24
2597,197954.1
2598,286242.54
2599,300060.97
2600,160519.33
2601,129485.19
2602,91197.5
2603,95023.0
2604,88943.0
2605,94902.0
2606,145468.8
2607,171463.7
2608,184031.32
2609,159066.14
2610,111096.5
2611,148276.5
2612,153717.61
2613,121313.0
2614,124309.0
2615,145015.0
2616,135124.5
2617,157653.0
2618,168201.86
2619,187470.5
2620,188999.05
2621,183930.0
2622,193010.6
2623,251196.15
2624,276336.7
2625,340292.74
2626,170250.47
2627,185857.65
2628,396265.95
2629,500275.19
2630,335156.04
2631,415116.1
2632,383363.65
2633,318419.94
2634,388662.64
2635,153356.87
2636,198936.0
2637,155236.37
2638,259218.64
2639,187056.45
2640,150268.0
2641,111124.16
2642,173990.5
2643,101198.5
2644,131066.66
2645,92498.0
2646,90944.0
2647,97402.34
2648,143682.5
2649,145188.48
2650,140070.25
2651,144516.17
2652,400994.56
2653,255163.31
2654,243863.54
2655,373894.1
2656,310934.4
2657,337553.23
2658,282740.57
2659,306695.8
2660,342034.37
2661,329645.67
2662,333961.17
2663,276653.99
2664,282669.82
2665,305063.58
2666,284227.45
2667,171088.34
2668,178462.95
2669,181629.64
2670,282473.61
2671,179312.85
2672,178502.8
2673,207616.12
2674,203985.0
2675,160244.2
2676,190892.48
2677,203811.69
2678,253077.77
2679,275017.74
2680,267453.35
2681,399110.51
2682,320223.76
2683,488359.63
2684,298293.78
2685,338298.97
2686,258650.03
2687,317157.14
2688,226494.91
2689,219412.14
2690,426472.71
2691,200100.42
2692,133274.0
2693,188596.45
2694,130114.5
2695,192826.54
2696,181228.04
2697,198340.92
2698,195080.5
2699,180027.62
2700,173167.59
2701,160528.49
2702,122636.0
2703,145641.53
2704,146225.0
2705,125202.81
2706,117401.5
2707,123551.1
2708,131246.33
2709,116949.0
2710,121956.56
2711,279884.17
2712,361691.11
2713,163901.49
2714,151413.11
2715,170773.83
2716,150846.54
2717,191230.98
2718,234588.28
2719,171540.0
2720,165841.07
2721,142875.0
2722,163596.84
2723,147720.7
2724,131793.1
2725,136914.5
2726,146985.0
2727,167433.0
2728,164355.2
2729,143492.47
2730,141966.0
2731,111691.82
2732,118754.75
2733,161544.95
2734,142676.5
2735,132384.0
2736,141172.25
2737,127184.2
2738,135234.75
2739,158899.47
2740,131403.5
2741,145825.5
2742,154387.5
2743,154550.0
2744,148165.0
2745,141197.59
2746,131020.35
2747,138748.5
2748,123926.25
2749,130308.5
2750,131460.25
2751,125805.04
2752,196250.43
2753,150102.1
2754,198099.28
2755,126338.92
2756,93940.0
2757,91054.5
2758,87712.5
2759,158026.5
2760,139074.0
2761,145149.5
2762,144452.0
2763,172426.0
2764,153761.36
2765,211108.55
2766,132314.68
2767,91321.0
2768,126069.5
2769,140029.75
2770,141891.1
2771,117415.83
2772,120193.6
2773,143452.7
2774,131397.75
2775,134895.0
2776,129518.4
2777,146205.52
2778,102729.66
2779,119554.0
2780,109647.5
2781,104439.0
2782,98133.0
2783,106918.03
2784,125366.73
2785,135581.84
2786,72711.5
2787,115653.04
2788,90772.75
2789,177832.08
2790,97889.83
2791,117539.54
2792,87152.0
2793,146426.5
2794,105991.5
2795,112803.58
2796,103525.25
2797,170210.41
2798,104236.34
2799,114276.92
2800,87897.0
2801,113361.0
2802,125858.0
2803,150090.64
2804,132027.0
2805,98745.0
2806,103792.0
2807,147489.56
2808,151177.0
2809,127659.0
2810,137721.25
2811,158345.5
2812,145739.0
2813,157177.06
2814,163542.5
2815,108445.53
2816,218564.54
2817,134740.5
2818,123846.85
2819,182437.59
2820,141496.0
2821,119711.04
2822,179530.7
2823,221270.93
2824,176656.8
2825,147896.94
2826,129056.25
2827,136292.0
2828,235704.5
2829,185843.43
2830,246190.83
2831,184849.43
2832,260259.59
2833,288389.06
2834,225226.06
2835,219107.27
2836,190364.75
2837,158667.39
2838,144171.92
2839,183011.4
2840,190757.28
2841,203619.5
2842,228324.54
2843,165460.08
2844,171524.24
2845,123255.5
2846,211276.2
2847,203687.53
2848,220765.04
2849,210574.09
2850,279681.03
2851,229349.5
2852,226483.81
2853,228531.24
2854,138007.0
2855,199493.97
2856,216388.47
2857,187537.84
2858,195280.53
2859,126371.84
2860,126748.5
2861,143450.5
2862,178271.21
2863,120685.0
2864,229672.75
2865,142300.0
2866,132073.95
2867,97623.0
2868,115177.0
2869,113595.59
2870,150785.5
2871,103367.84
2872,72715.0
2873,108312.75
2874,133050.0
2875,126156.83
2876,149141.56
2877,141922.29
2878,169966.42
2879,137730.25
2880,119141.0
2881,170782.74
2882,178821.9
2883,181055.92
2884,169199.62
2885,176211.4
2886,234412.43
2887,108653.5
2888,121414.0
2889,71859.0
2890,87990.5
2891,133851.18
2892,61419.0
2893,102002.64
2894,62568.0
2895,314523.58
2896,283962.61
2897,174966.0
2898,155416.33
2899,233437.28
2900,164886.64
2901,190535.1
2902,194550.43
2903,348009.41
2904,343732.35
2905,115950.89
2906,191442.51
2907,118359.54
2908,124048.0
2909,149633.13
2910,82434.0
2911,91702.5
2912,152570.25
2913,89050.0
2914,84855.0
2915,85830.0
2916,88196.0
2917,160975.25
2918,118332.1
2919,201599.58
