iter	AUC	Logloss
199	0.9570227385	0.1653690339
200	0.9570853314	0.1652600707
201	0.9571100126	0.1652180915
202	0.9571285577	0.1651804543
203	0.9571451502	0.1651460191
204	0.9571709289	0.1650961478
205	0.957194749	0.1650422544
206	0.957206509	0.165016057
207	0.9572503104	0.164912563
208	0.9572794548	0.1648591742
209	0.9572986496	0.1648226578
210	0.957320052	0.1647868715
211	0.9573503407	0.1647066472
212	0.9573713262	0.1646656672
213	0.9574000846	0.1645986755
214	0.9574334263	0.1645252671
215	0.9574544014	0.1644821355
216	0.957476477	0.1644388006
217	0.9575209759	0.1643587165
218	0.9575342217	0.1643334584
219	0.9575664713	0.1642702085
220	0.957578048	0.1642454223
221	0.9575885856	0.1642210476
222	0.957608568	0.1641826016
223	0.9576409116	0.1641173691
224	0.9576501246	0.1640932148
225	0.9576617003	0.1640667485
226	0.9576776975	0.1640348421
227	0.9576943453	0.1640018129
228	0.9577128774	0.1639671287
229	0.9577695874	0.1638602329
230	0.9578098618	0.1637878834
231	0.9578485449	0.1637204841
232	0.9578982481	0.163638691
233	0.9579074615	0.1636171185
234	0.9579182815	0.1635902731
235	0.9579287336	0.1635676893
236	0.9579620418	0.1634976992
237	0.9579852618	0.1634537091
238	0.9579995131	0.1634252114
239	0.9580309383	0.1633654749
240	0.9580511164	0.1633281414
241	0.9580637444	0.1633001539
242	0.9580973977	0.1632374805
243	0.95811819	0.163198266
244	0.9581429847	0.1631524157
245	0.9581511442	0.163135797
246	0.9581677061	0.1631031753
247	0.9581987077	0.1630474486
248	0.9582101653	0.1630260859
249	0.9582307079	0.1629826692
250	0.9582527135	0.1629397066
251	0.958280992	0.1628885948
252	0.9583127546	0.162829319
253	0.9583358197	0.1627874604
254	0.9583643376	0.1627144789
255	0.9584006764	0.1626498237
256	0.9584121855	0.1626224208
257	0.9584519343	0.1625501522
258	0.9584653603	0.1625225522
259	0.9584821338	0.1624906282
260	0.9585120505	0.1624252283
261	0.9585380215	0.1623764534
262	0.9585544623	0.1623436385
263	0.9585780229	0.1622999675
264	0.9585912541	0.1622764661
265	0.9585961034	0.1622641847
266	0.9586207754	0.162227594
267	0.9586330108	0.1622026632
268	0.9586516501	0.162154718
269	0.9586806228	0.162113104
270	0.9586931368	0.1620880509
271	0.9587130087	0.1620583759
272	0.9587282741	0.1620207864
273	0.9587356364	0.1620051993
274	0.9587412121	0.1619898789
275	0.9587527832	0.1619675524
276	0.9587688428	0.1619374664
277	0.9587745194	0.1619248354
278	0.958786608	0.1619030297
279	0.9587972181	0.1618781161
280	0.9588136644	0.161845849
281	0.9588234313	0.1618260274
282	0.9588416898	0.1617975506
283	0.9588539151	0.1617727045
284	0.9588653362	0.1617495794
285	0.9589061165	0.1616773819
286	0.9589187637	0.1616549682
287	0.9589331297	0.1616268598
288	0.9589658099	0.161567824
289	0.9590057821	0.161498379
290	0.9590456868	0.1614313008
291	0.9590768493	0.1613748526
292	0.9590925763	0.1613460087
293	0.9590972578	0.1613340993
294	0.9591117751	0.1613067253
295	0.9591232753	0.1612784315
296	0.9591325334	0.1612609227
297	0.9591460256	0.1612309712
298	0.9591558096	0.1612111094
299	0.959164553	0.1611938205
300	0.9591698308	0.1611820579
301	0.9591757697	0.1611708926
302	0.9591830804	0.1611556345
303	0.9591956468	0.1611308513
304	0.9592232537	0.1610899756
305	0.9592285172	0.1610774897
306	0.9592395295	0.1610573632
307	0.9592471021	0.1610414447
308	0.9592611463	0.161018964
309	0.9592866398	0.1609735733
310	0.9593060017	0.1609382065
311	0.9593244726	0.160891291
312	0.9593553213	0.1608379432
313	0.9593583886	0.1608287392
314	0.959368395	0.1608096838
315	0.9593849226	0.1607731133
316	0.959404145	0.1607377964
317	0.9594283687	0.1606935387
318	0.9594349246	0.1606785074
319	0.9594389805	0.1606685844
320	0.9594539066	0.1606424387
321	0.9594602019	0.1606312717
322	0.959467519	0.1606150945
323	0.959477427	0.1605955111
324	0.9594875314	0.1605796093
325	0.9594930116	0.1605669841
326	0.9595182537	0.1605216611
327	0.9595324006	0.1604955093
328	0.9595558381	0.1604613552
329	0.9595767566	0.1604240996
330	0.9595851168	0.1604079973
331	0.9596205195	0.160350721
332	0.9596532864	0.1602940713
333	0.9596631205	0.1602752233
334	0.9596749617	0.1602537605
335	0.9596803941	0.1602435492
336	0.9597012268	0.1602035492
337	0.9597193726	0.1601730132
338	0.9597278944	0.1601497472
339	0.9597369202	0.1601325756
340	0.9597567894	0.1600991208
341	0.9597780377	0.1600626078
342	0.9597935728	0.1600325088
343	0.9598051749	0.1600109174
344	0.9598416337	0.1599481407
345	0.959846834	0.1599371619
346	0.9598679838	0.1599016604
347	0.9598867818	0.1598733357
348	0.9598926461	0.1598589154
349	0.9599279081	0.1597955359
350	0.9599581192	0.1597387435
351	0.9599660148	0.1597231048
352	0.9599869883	0.1596885825
353	0.9599950616	0.1596718362
354	0.960015192	0.1596363364
355	0.9600335927	0.1596019619
356	0.960057088	0.1595601225
357	0.9600671275	0.1595432927
358	0.9600827075	0.1595134875
359	0.9601004202	0.1594808761
360	0.96010693	0.1594661656
361	0.9601181165	0.1594423526
362	0.9601244014	0.1594309038
363	0.9601369326	0.159407789
364	0.9601512919	0.1593794802
365	0.9601662758	0.1593527048
366	0.9601782473	0.1593305158
367	0.9601894581	0.1593089094
368	0.9602031009	0.1592843672
369	0.9602207872	0.1592482843
370	0.9602460909	0.1592029804
371	0.9602600099	0.1591767885
372	0.9602691509	0.159156487
373	0.9602847267	0.159128166
374	0.9602942384	0.1591092941
375	0.9603115996	0.1590812222
376	0.9603262216	0.1590547739
377	0.9603506677	0.1590107237
378	0.9603746234	0.1589667748
379	0.9603882027	0.1589405902
380	0.9604102343	0.1588974629
381	0.9604212113	0.1588757449
382	0.9604371336	0.1588479022
383	0.9604533545	0.1588145038
384	0.9604628273	0.1588010053
385	0.9604837383	0.1587635842
386	0.9604934372	0.158746644
387	0.9604990012	0.1587327686
388	0.9605239664	0.1586885353
389	0.9605469795	0.1586562401
390	0.9605566726	0.1586384042
391	0.9605639339	0.1586279781
392	0.960572953	0.1586058474
393	0.9605915102	0.1585714077
394	0.9605982139	0.1585594153
395	0.9606137613	0.1585321075
396	0.9606236668	0.158513342
397	0.9606410095	0.1584803649
398	0.9606512145	0.1584608372
399	0.9606552792	0.1584514989
400	0.960667678	0.158428682
401	0.9606846534	0.1583993288
402	0.9606974565	0.1583745985
403	0.960709818	0.158344146
404	0.9607269124	0.158314572
405	0.9607404364	0.1582897042
406	0.9607595741	0.158255214
407	0.9607746234	0.1582271435
408	0.960790221	0.1582021246
409	0.960798388	0.1581869764
410	0.9608124298	0.158160159
411	0.9608312304	0.158127642
412	0.9608491743	0.1581002886
413	0.9608552782	0.1580871425
414	0.960863229	0.158072541
415	0.9608764141	0.1580491152
416	0.960888761	0.1580264905
417	0.9608932366	0.1580144589
418	0.9609093712	0.1579875207
419	0.9609210868	0.1579642743
420	0.9609304494	0.1579447534
421	0.9609427481	0.1579211403
422	0.9609587713	0.1578930306
423	0.9609666774	0.1578784089
424	0.9609857364	0.1578422065
425	0.9609965308	0.1578214817
426	0.9610136285	0.1577901464
427	0.9610210329	0.1577774214
428	0.9610296192	0.1577619007
429	0.9610484772	0.1577335442
430	0.9610585917	0.1577163603
431	0.9610757007	0.1576865839
432	0.9610840156	0.1576715201
433	0.9610998386	0.1576413647
434	0.9611190296	0.1576119937
435	0.9611256772	0.1576008194
436	0.9611408186	0.1575741262
437	0.9611581853	0.1575430782
438	0.9611628515	0.1575322926
439	0.9611735144	0.1575116745
440	0.9611876206	0.1574872083
441	0.9611912769	0.1574802412
442	0.9612052206	0.1574565152
443	0.9612105776	0.157443549
444	0.9612178892	0.1574273176
445	0.9612289609	0.1574060387
446	0.961237053	0.1573906118
447	0.9612448153	0.1573762341
448	0.9612613182	0.157345754
449	0.9612698723	0.1573236266
450	0.961283031	0.1572958727
451	0.9612919554	0.1572769825
452	0.961302155	0.1572595242
453	0.961308675	0.15724472
454	0.9613186195	0.1572236205
455	0.9613253025	0.1572100312
456	0.9613303122	0.157199747
457	0.9613444411	0.1571746031
458	0.9613546063	0.157155833
459	0.9613574143	0.1571492525
460	0.961367476	0.1571308007
461	0.9613710066	0.1571232083
462	0.9613773283	0.1571101489
463	0.9613844908	0.1570955189
464	0.9613912356	0.1570809512
465	0.9614037697	0.1570596784
466	0.9614122149	0.1570429287
467	0.9614192965	0.1570303044
468	0.9614243649	0.1570187355
469	0.9614371814	0.1569925973
470	0.9614442433	0.1569794025
471	0.9614508801	0.1569661044
472	0.9614569345	0.1569542517
473	0.9614654279	0.1569384607
474	0.9614701988	0.1569262019
475	0.9614877192	0.1568988422
476	0.9614906155	0.1568922118
477	0.961504597	0.1568714328
478	0.9615097686	0.1568610173
479	0.9615129305	0.1568542638
480	0.9615205019	0.1568398618
481	0.9615353492	0.1568127874
482	0.9615463472	0.156792869
483	0.9615583606	0.1567703756
484	0.9615609989	0.1567642221
485	0.961562987	0.1567586945
486	0.9615656199	0.1567514765
487	0.9615745803	0.1567347442
488	0.9615839282	0.1567181076
489	0.96158925	0.1567096934
490	0.9616020552	0.156687001
491	0.9616077435	0.1566768374
492	0.9616144498	0.1566644116
493	0.9616259664	0.1566434346
494	0.9616324207	0.1566312191
495	0.9616391207	0.1566174778
496	0.9616487962	0.1566013444
497	0.9616554363	0.1565888359
498	0.9616652949	0.1565698217
499	0.9616775358	0.1565482854
500	0.9616817374	0.1565398703
501	0.9616882824	0.156527691
502	0.9616952709	0.1565142504
503	0.9617026838	0.156499411
504	0.9617096176	0.1564867543
505	0.9617187674	0.1564698855
506	0.9617246769	0.1564572776
507	0.9617353171	0.1564378944
508	0.9617452846	0.1564164803
509	0.9617572474	0.1563939121
510	0.9617765619	0.1563656523
511	0.9617846439	0.1563480503
512	0.9617910075	0.1563370379
513	0.9617967533	0.1563261681
514	0.9618096259	0.1563045009
515	0.9618121039	0.1563001189
516	0.9618200833	0.1562876662
517	0.9618298811	0.1562702453
518	0.9618323003	0.1562661731
519	0.9618408996	0.156249262
520	0.9618479733	0.1562370513
521	0.9618628876	0.1562144863
522	0.9618709893	0.1562010829
523	0.9618798513	0.1561844496
524	0.9618891443	0.1561670056
525	0.9618985312	0.1561492778
526	0.9619084698	0.1561307311
527	0.9619103974	0.15612688
528	0.9619151181	0.1561171944
529	0.9619229399	0.1561042642
530	0.9619283036	0.1560950486
531	0.9619340401	0.1560832573
532	0.9619398173	0.1560736294
533	0.961941722	0.1560694256
534	0.961946671	0.1560592799
535	0.9619572861	0.1560418222
536	0.961961058	0.1560348483
537	0.9619730182	0.1560087156
538	0.9619771273	0.1559994817
539	0.9619822212	0.1559904251
540	0.9619906756	0.1559749733
541	0.961995971	0.1559641515
542	0.9619984241	0.1559588582
543	0.9620033928	0.1559493501
544	0.9620077331	0.15593975
545	0.9620123574	0.1559320135
546	0.9620169788	0.1559226031
547	0.9620211553	0.1559140373
548	0.9620222423	0.1559119761
549	0.962029143	0.1559012114
550	0.9620402047	0.1558774135
551	0.9620479792	0.1558612527
552	0.9620514921	0.1558536962
553	0.9620648117	0.1558314031
554	0.9620731266	0.1558150259
555	0.9620813259	0.1558002812
556	0.9620884955	0.1557863579
557	0.9620960153	0.15577197
558	0.9621033642	0.1557579744
559	0.9621073957	0.1557496644
560	0.962109122	0.1557460091
561	0.9621188373	0.1557286024
562	0.9621235316	0.1557199756
563	0.9621301835	0.1557058535
564	0.9621339901	0.1556990103
565	0.962135961	0.1556943498
566	0.9621371168	0.1556916999
567	0.9621510023	0.1556689665
568	0.9621568201	0.1556561724
569	0.9621597309	0.155649673
570	0.9621660752	0.1556375563
571	0.9621824185	0.1556134919
572	0.9621895935	0.1556019232
573	0.9621987747	0.1555815687
574	0.9622062841	0.1555672855
575	0.9622120713	0.1555553297
576	0.9622186908	0.1555435225
577	0.9622275935	0.1555272736
578	0.9622336538	0.1555159302
579	0.9622461381	0.1554966632
580	0.9622524481	0.155483793
581	0.9622568248	0.1554763546
582	0.9622595088	0.1554711539
583	0.9622626878	0.1554664321
584	0.9622675631	0.1554565862
585	0.9622706819	0.1554509031
586	0.9622755956	0.1554419685
587	0.9622808881	0.1554275515
588	0.9622875563	0.1554143306
589	0.9622935718	0.1554031928
590	0.9622984387	0.1553923579
591	0.9623005018	0.1553888386
592	0.9623042238	0.1553810303
593	0.9623131218	0.1553656897
594	0.9623181901	0.1553551431
595	0.9623217148	0.1553472847
596	0.9623250171	0.155340798
597	0.9623305797	0.1553303876
598	0.9623351643	0.1553244489
599	0.9623367959	0.1553208184
600	0.9623445826	0.1553032416
601	0.9623524819	0.1552922163
602	0.9623578737	0.1552812343
603	0.9623617661	0.1552735698
604	0.9623647722	0.1552672449
605	0.9623692533	0.1552617957
606	0.9623794859	0.1552443271
607	0.9623863975	0.1552308895
608	0.9623895674	0.155223555
609	0.9623928478	0.1552175597
610	0.9623961786	0.1552123368
611	0.9623989735	0.1552068209
612	0.9624027529	0.1551998593
613	0.9624149879	0.155179173
614	0.9624210386	0.1551677737
615	0.9624244024	0.1551606376
616	0.9624293606	0.1551522761
617	0.962432458	0.1551446174
618	0.9624379633	0.1551312142
619	0.9624468819	0.1551161936
620	0.962453302	0.1551059714
621	0.9624600921	0.1550962925
622	0.9624626868	0.1550918518
623	0.9624672466	0.1550800624
624	0.9624724348	0.1550698923
625	0.9624741829	0.1550645804
626	0.9624765552	0.1550587672
627	0.9624817261	0.1550489584
628	0.9624877157	0.1550395199
629	0.9624892899	0.1550363755
630	0.9625000739	0.1550196905
631	0.9625090724	0.1550039453
632	0.9625176341	0.1549881862
633	0.962525383	0.1549736942
634	0.9625286266	0.1549667158
635	0.9625320859	0.1549611944
636	0.9625356839	0.1549539346
637	0.9625408042	0.1549441506
638	0.9625456007	0.1549349918
639	0.9625487107	0.1549286805
640	0.9625563088	0.1549144849
641	0.9625586773	0.1549106807
642	0.9625666831	0.1548962357
643	0.9625724326	0.1548876715
644	0.9625791251	0.154872364
645	0.9625846504	0.1548621179
646	0.9625913718	0.1548497283
647	0.9625962952	0.1548388137
648	0.9625993801	0.1548333883
649	0.9626018822	0.1548275806
650	0.9626055485	0.1548191146
651	0.9626078923	0.1548138867
652	0.9626086329	0.1548123931
653	0.9626153991	0.1548005924
654	0.9626214716	0.1547873621
655	0.9626270627	0.1547793356
656	0.9626296746	0.1547744571
657	0.9626387884	0.1547574907
658	0.9626419909	0.1547515205
659	0.9626486465	0.1547392114
660	0.9626548962	0.1547250628
661	0.9626618253	0.1547118404
662	0.9626667006	0.1547028623
663	0.9626691726	0.1546979104
664	0.9626744736	0.1546887694
665	0.9626817525	0.1546729537
666	0.9626860757	0.1546653612
667	0.9626902287	0.1546578326
668	0.9626945673	0.1546489376
669	0.9626971662	0.1546429171
670	0.9627018693	0.1546344961
671	0.9627103757	0.1546188684
672	0.962716188	0.1546056948
673	0.9627197872	0.1545999025
674	0.962721927	0.1545949649
675	0.9627257873	0.1545856596
676	0.9627265446	0.1545832477
677	0.9627293886	0.1545765092
678	0.9627360396	0.1545651904
679	0.9627404465	0.1545581469
680	0.9627466388	0.1545470449
681	0.9627484485	0.1545436955
682	0.9627550035	0.1545325124
683	0.9627595935	0.1545255335
684	0.9627604621	0.1545231927
685	0.962760256	0.1545234002
686	0.9627619702	0.1545205507
687	0.9627621867	0.1545201443
688	0.9627674365	0.1545062858
689	0.9627685629	0.1545025774
690	0.9627751586	0.154491536
691	0.9627763781	0.1544886898
692	0.9627829432	0.1544764512
693	0.9627836034	0.1544749721
694	0.9627839775	0.1544745862
695	0.9627889897	0.154464425
696	0.9627922873	0.1544570042
697	0.9627990682	0.1544468412
698	0.9628010329	0.1544425463
699	0.9628077978	0.1544313412
700	0.9628118939	0.1544248801
701	0.9628142569	0.1544202741
702	0.9628190438	0.1544075535
703	0.9628247481	0.1543981294
704	0.9628272033	0.1543928109
705	0.9628294097	0.1543886759
706	0.9628297268	0.1543882815
707	0.9628364766	0.1543743142
708	0.9628392029	0.1543701477
709	0.9628431536	0.1543617709
710	0.9628485022	0.1543517906
711	0.9628498771	0.1543489225
712	0.962852153	0.1543429091
713	0.962852153	0.1543429188
714	0.9628556144	0.1543368779
715	0.9628613534	0.1543266646
716	0.962867387	0.1543152793
717	0.9628693743	0.1543117701
718	0.9628777759	0.1542969561
719	0.9628802177	0.1542912515
720	0.9628827332	0.1542847005
721	0.96288883	0.1542717575
722	0.9628951438	0.1542595703
723	0.9628969669	0.154257293
724	0.9628984087	0.1542544547
725	0.9629034247	0.1542432629
726	0.9629046006	0.1542403485
727	0.9629052055	0.1542387601
728	0.9629089807	0.1542323782
729	0.9629139213	0.1542226246
730	0.9629201731	0.1542114059
731	0.9629249645	0.1542025163
732	0.9629285696	0.1541940385
733	0.9629302784	0.1541899653
734	0.9629325878	0.1541862622
735	0.9629337503	0.1541836125
736	0.9629365955	0.1541782536
737	0.9629415122	0.1541696083
738	0.9629428297	0.1541652374
739	0.9629456301	0.1541585481
740	0.9629473363	0.154154969
741	0.9629491899	0.1541502821
742	0.9629545855	0.1541414007
743	0.9629569108	0.1541362302
744	0.9629638195	0.15412155
745	0.9629666475	0.1541162491
746	0.9629691706	0.1541121547
747	0.9629698802	0.1541103761
748	0.9629698999	0.1541105774
749	0.9629761395	0.1540992084
750	0.9629791385	0.1540938495
751	0.9629830976	0.1540843135
752	0.9629895521	0.1540716904
753	0.9629923822	0.1540667095
754	0.9629974192	0.1540568809
755	0.9630004881	0.1540515444
756	0.9630023627	0.154047096
757	0.9630074319	0.1540356614
758	0.9630092655	0.1540327916
759	0.9630149391	0.1540219211
760	0.9630192987	0.1540141152
761	0.9630242996	0.1540056766
762	0.9630265575	0.1539997363
763	0.9630334557	0.1539864877
764	0.9630355012	0.1539819769
765	0.9630391076	0.1539749727
766	0.9630399932	0.1539734773
767	0.9630431727	0.1539676289
768	0.9630470052	0.1539594076
769	0.9630470819	0.1539597339
770	0.9630505781	0.1539539584
771	0.9630526622	0.1539498033
772	0.9630577624	0.1539394602
773	0.9630620947	0.1539311828
774	0.9630658699	0.1539234685
775	0.9630700095	0.1539155351
776	0.9630748425	0.1539066005
777	0.9630800357	0.1538954847
778	0.9630843186	0.1538890754
779	0.9630877268	0.1538819359
780	0.9630908343	0.1538766286
781	0.9630908343	0.1538766367
782	0.9630944226	0.1538703415
783	0.9630980734	0.1538631433
784	0.9631001516	0.1538576718
785	0.9631049988	0.1538484867
786	0.9631068332	0.1538444199
787	0.9631099549	0.1538368987
788	0.9631111571	0.1538337388
789	0.9631165765	0.1538245304
790	0.9631187419	0.1538183936
791	0.9631204313	0.1538148661
792	0.9631228765	0.1538109115
793	0.9631277199	0.1538034257
794	0.9631291601	0.1538010638
795	0.9631336315	0.1537908389
796	0.9631360851	0.1537862612
797	0.9631419716	0.1537756397
798	0.9631435496	0.1537732211
799	0.9631489087	0.1537633439
800	0.9631522901	0.1537563409
801	0.9631537818	0.1537522466
802	0.9631608974	0.1537380233
803	0.963162312	0.1537356939
804	0.9631645917	0.1537318771
805	0.9631658065	0.1537289017
806	0.9631686798	0.1537237537
807	0.9631739855	0.1537131956
808	0.9631754362	0.15370992
809	0.9631755987	0.153709424
810	0.9631781737	0.1537037121
811	0.9631808154	0.1536988246
812	0.9631908009	0.1536792339
813	0.9631946016	0.153672666
814	0.9632001069	0.1536620999
815	0.9632012878	0.1536594707
816	0.9632065551	0.153650628
817	0.9632098641	0.1536438398
818	0.9632133259	0.1536370755
819	0.9632162558	0.1536311816
820	0.9632201043	0.1536253931
821	0.9632211897	0.153622553
822	0.9632256012	0.1536145258
823	0.9632322907	0.1536023614
824	0.9632336844	0.1535983465
825	0.9632371065	0.1535919482
826	0.9632387888	0.1535887139
827	0.9632446183	0.1535759088
828	0.9632490474	0.1535671131
829	0.9632524697	0.153560641
830	0.9632577634	0.1535512372
831	0.9632647412	0.1535376352
832	0.9632676903	0.1535315
833	0.963273436	0.1535205642
834	0.9632747304	0.1535183363
835	0.9632776293	0.1535121846
836	0.9632811703	0.1535049296
837	0.9632836322	0.1535002461
838	0.9632848931	0.1534975466
839	0.9632873873	0.1534930453
840	0.9632903611	0.15348736
841	0.9632937861	0.153480433
842	0.9632963871	0.1534746768
843	0.9632981675	0.1534711587
844	0.9632997937	0.1534683783
845	0.9633010056	0.1534655574
846	0.9633074404	0.1534530686
847	0.9633074446	0.1534527095
848	0.9633103334	0.1534472869
849	0.9633204877	0.1534313335
850	0.9633241766	0.1534242678
851	0.9633300761	0.1534127341
852	0.9633310588	0.1534100913
853	0.963338631	0.1533979187
854	0.96334071	0.1533939318
855	0.9633453867	0.1533845917
856	0.9633495498	0.1533751625
857	0.963349443	0.1533748424
858	0.9633540744	0.1533662306
859	0.9633595173	0.1533557849
860	0.9633629716	0.1533470067
861	0.9633673266	0.1533389874
862	0.9633730685	0.1533233945
863	0.9633778282	0.1533152436
864	0.9633798427	0.1533117539
865	0.9633819058	0.1533065083
866	0.9633840079	0.1533027053
867	0.9633865406	0.1532982002
868	0.9633905801	0.1532908108
869	0.963390906	0.1532895689
870	0.9633928766	0.1532854961
871	0.9633955517	0.1532797574
872	0.9633977711	0.1532747675
873	0.9633997927	0.1532714764
874	0.9634017645	0.153267856
875	0.9634050902	0.153262123
876	0.963407297	0.153258207
877	0.9634107438	0.1532511033
878	0.9634133456	0.1532465235
879	0.9634151662	0.1532433103
880	0.963418858	0.1532348067
881	0.9634258115	0.1532220607
882	0.9634280279	0.1532183654
883	0.9634325781	0.1532096212
