id,Heart Disease
630104,0.7307509030521574
630105,0.022084384513023858
630106,0.03298728020124619
630107,0.9515155052388549
630108,0.06206242053463454
630109,0.17187262007067358
630110,0.2575662522731574
630111,0.14472214968586072
630112,0.8965439548462695
630113,0.9496017491600761
630114,0.9894847092338425
630115,0.9957062260809622
630116,0.020260350479549185
630117,0.022746724961318642
630118,0.9978799114207345
630119,0.16863174326141284
630120,0.8366361860873485
630121,0.882080741951849
630122,0.03306166353970801
630123,0.4946231463080619
630124,0.03406139461921029
630125,0.6322685468142935
630126,0.016157146761517072
630127,0.08200860487869063
630128,0.786966357122957
630129,0.03397202803061728
630130,0.010899299285339543
630131,0.9783356279434398
630132,0.038257925712121006
630133,0.0034360476834995077
630134,0.7805884984628886
630135,0.9031427559795454
630136,0.9890621117792241
630137,0.530316763979841
630138,0.004364922597253265
630139,0.7711795525455253
630140,0.15963537929867946
630141,0.9904786949965381
630142,0.05535707102357934
630143,0.003931583400906204
630144,0.016029897677433586
630145,0.041991675536272775
630146,0.039545395093222475
630147,0.05802011792782158
630148,0.8243901534704065
630149,0.9954050195784688
630150,0.023556165341260777
630151,0.992182427092747
630152,0.9837189313227137
630153,0.20557524469197175
630154,0.03442392602442235
630155,0.9748355290029883
630156,0.9955595568750678
630157,0.9938679001078787
630158,0.3280690271601638
630159,0.9152692004868767
630160,0.05174416108069794
630161,0.003899805493257747
630162,0.2663168809190122
630163,0.9194917933857926
630164,0.09028197372318224
630165,0.010235964154934954
630166,0.05066571918329867
630167,0.988822414927874
630168,0.028257492848667104
630169,0.26315898229958606
630170,0.020955602791342853
630171,0.717792340740365
630172,0.6441845767120852
630173,0.008080349327334533
630174,0.9975492860514885
630175,0.5052643960581428
630176,0.9738403261367301
630177,0.6890732729255938
630178,0.4813685462729113
630179,0.9327228714522965
630180,0.9957615366959897
630181,0.017054563837551728
630182,0.06014003129797677
630183,0.7691105274825832
630184,0.9564814305074845
630185,0.9788325463820321
630186,0.1422772573643273
630187,0.9859945672889648
630188,0.9979251562970903
630189,0.03252775285482423
630190,0.9735661140489323
630191,0.9690568873619628
630192,0.989576924202359
630193,0.9665293066485372
630194,0.18532147304983013
630195,0.20300174070057234
630196,0.8949343144888836
630197,0.020526414796561667
630198,0.056668924054863616
630199,0.11878825529349846
630200,0.9727451115001644
630201,0.14530923609957183
630202,0.8990904119510902
630203,0.00904322638943975
630204,0.925403877880652
630205,0.008382279233892497
630206,0.04228675351838513
630207,0.7158012717836791
630208,0.060241174104895746
630209,0.08048410433979077
630210,0.01001671307564087
630211,0.17507400282791627
630212,0.671104956043751
630213,0.9982587365066805
630214,0.9958751962522226
630215,0.9763356780982958
630216,0.004251313288266362
630217,0.9949093673061512
630218,0.012150697452398516
630219,0.5567793068442345
630220,0.14635845194269836
630221,0.020984456715292504
630222,0.976660909690569
630223,0.9072147052243823
630224,0.12121876936647491
630225,0.07865007799986838
630226,0.2915173379511766
630227,0.060214808761942316
630228,0.05513501648266848
630229,0.038866686517662584
630230,0.13045117840858736
630231,0.2095919454793672
630232,0.12967855902843892
630233,0.9803743845885019
630234,0.01611274375776507
630235,0.8659775314559375
630236,0.999126152946142
630237,0.19873855907021978
630238,0.8208077361397209
630239,0.01812451127635903
630240,0.8500558352122649
630241,0.00397069459745021
630242,0.10033408270510968
630243,0.6927598270066784
630244,0.1105253500490912
630245,0.9945850815235787
630246,0.015454367180492598
630247,0.9671092395574812
630248,0.9793411300562699
630249,0.06447897923899588
630250,0.008418015027251905
630251,0.059984233059624026
630252,0.9629449348681222
630253,0.9770430190943119
630254,0.06778447664803632
630255,0.1697540763960269
630256,0.06900419036635287
630257,0.9963574886264812
630258,0.9810990067730487
630259,0.9889586331273682
630260,0.9052519556235196
630261,0.05620194973406031
630262,0.9956002550378708
630263,0.9764481036117117
630264,0.995406026719088
630265,0.17400233949564348
630266,0.3265203604101797
630267,0.005853721409986138
630268,0.04632530394138242
630269,0.6031530846466144
630270,0.01970775060332583
630271,0.018209969203075476
630272,0.3782529950675901
630273,0.9946120351215146
630274,0.00799967671746724
630275,0.9638126613228445
630276,0.9179706908687892
630277,0.9987510797417579
630278,0.5114486853361527
630279,0.07528872820078893
630280,0.991538011941819
630281,0.9843529565043516
630282,0.38729944689282664
630283,0.14956280843477096
630284,0.02285973627546815
630285,0.9891251274659001
630286,0.7949014011407605
630287,0.9741004273170842
630288,0.16474210284550075
630289,0.8310427016185363
630290,0.8281317965448958
630291,0.0746042375276606
630292,0.9954887060116832
630293,0.39320200428403923
630294,0.014091756306084108
630295,0.07105820179945262
630296,0.037425077788841965
630297,0.12735510499481204
630298,0.9778697716243308
630299,0.9974198852776838
630300,0.03144257006686734
630301,0.9974798262157237
630302,0.008699582548922577
630303,0.039104772428133656
630304,0.17906041372666257
630305,0.997477178972184
630306,0.47818845065794174
630307,0.976430052497832
630308,0.9952397900486537
630309,0.5190482121536425
630310,0.04510733529853036
630311,0.06832431970953791
630312,0.020341593388350367
630313,0.6480862340436229
630314,0.07103313152976228
630315,0.006841076840706862
630316,0.9943247469204676
630317,0.9625262063195911
630318,0.025605205328714204
630319,0.9335238531203275
630320,0.02256608177140752
630321,0.9804989931241845
630322,0.9275491123767382
630323,0.9922454450961841
630324,0.04207263503902033
630325,0.051820434193602716
630326,0.04922340716322494
630327,0.01930102086106247
630328,0.021596857320778748
630329,0.150523555156033
630330,0.9060308131959314
630331,0.9968295448685717
630332,0.8404955757873607
630333,0.7310642082572899
630334,0.33047961458510366
630335,0.015683295017123452
630336,0.19299592196590298
630337,0.010785858871230231
630338,0.7616183176125745
630339,0.8605502811704081
630340,0.03521991493755078
630341,0.031311627006711674
630342,0.051036563298792824
630343,0.6115481323314756
630344,0.014005068958185351
630345,0.987729815997851
630346,0.9989722118238283
630347,0.6107322318801808
630348,0.22197266041458916
630349,0.0434041579593045
630350,0.612945678949636
630351,0.06675645099915058
630352,0.8388962291671379
630353,0.046478004266355184
630354,0.8997199465007893
630355,0.03580639004694344
630356,0.020153320749652703
630357,0.9503249140412061
630358,0.4423148584394445
630359,0.991505291137441
630360,0.05182832690249812
630361,0.033639962625850256
630362,0.6392814096826431
630363,0.7148780812155713
630364,0.009927213146195176
630365,0.09629621879488977
630366,0.05019508360078322
630367,0.9975445433556414
630368,0.9836089024027851
630369,0.8437227395146433
630370,0.48999344595362576
630371,0.3298921817140165
630372,0.14849023602347436
630373,0.045360571843525876
630374,0.9798858194866908
630375,0.8378096861765348
630376,0.9655536645293236
630377,0.042026329092496297
630378,0.0859843390944171
630379,0.01851332380987924
630380,0.7298125743866478
630381,0.5683633742897165
630382,0.021202754714783934
630383,0.961731498831262
630384,0.11026617636219294
630385,0.03209739546304586
630386,0.9836780182306665
630387,0.9620129159899622
630388,0.7052008172039322
630389,0.9569058514486201
630390,0.9747236184849452
630391,0.6504345374997177
630392,0.007521636935023297
630393,0.1468328175987719
630394,0.2525775899845831
630395,0.9831475768874857
630396,0.25723723238863155
630397,0.9803311215589176
630398,0.7035600962995353
630399,0.007448863832869271
630400,0.9836375878120306
630401,0.03133856441000784
630402,0.6564537139165234
630403,0.9355052042779817
630404,0.3100170587700037
630405,0.9989708152181428
630406,0.992771758214337
630407,0.07138727995518532
630408,0.1169025289410258
630409,0.2966002064474594
630410,0.008335389708317481
630411,0.30834430753880576
630412,0.12249057617226133
630413,0.9462150089781183
630414,0.9973371755882375
630415,0.960844459576058
630416,0.06869217785845204
630417,0.9984686326213188
630418,0.6646757453299549
630419,0.6027032077943493
630420,0.9237001436260258
630421,0.9390415116933918
630422,0.016593438725579116
630423,0.9567241650012814
630424,0.01365992705792097
630425,0.941675121291134
630426,0.8654395634221136
630427,0.547803686027356
630428,0.008817451959244394
630429,0.19293841244048804
630430,0.9933403133722911
630431,0.005261011665718259
630432,0.10049255178422967
630433,0.6874078190851547
630434,0.03719503228119602
630435,0.06326356378012206
630436,0.11473068327839879
630437,0.04394306110419658
630438,0.924928344555692
630439,0.998370849337254
630440,0.007702102794806444
630441,0.9331458140048384
630442,0.8702704813380948
630443,0.38337774865993257
630444,0.24454522346733099
630445,0.7765460802166855
630446,0.9228070248118273
630447,0.01713103282828952
630448,0.9717826212170947
630449,0.9952957024433106
630450,0.30086356118213503
630451,0.07291802148705374
630452,0.022516112711631165
630453,0.9685925499716723
630454,0.6896635284560554
630455,0.11887494240388241
630456,0.018722188980560484
630457,0.8043839690804407
630458,0.047627418988532844
630459,0.02915675890399128
630460,0.0022134705815215912
630461,0.9294139629702092
630462,0.2687716577680753
630463,0.06395132095015336
630464,0.6904655548827022
630465,0.8425684063520787
630466,0.005354313192745698
630467,0.9930835468354688
630468,0.015598091164860611
630469,0.9794374857893705
630470,0.8928618654786863
630471,0.0055332880603107685
630472,0.012662449065950617
630473,0.036932281556018014
630474,0.308380444994649
630475,0.02353853399589929
630476,0.9058389723946657
630477,0.9789182107503841
630478,0.7353127203307025
630479,0.07482448400367434
630480,0.9158281767085489
630481,0.9828056645961037
630482,0.2022232877833475
630483,0.9989616513135687
630484,0.9884541087317918
630485,0.19750402922792132
630486,0.06044592659900936
630487,0.9609247883868585
630488,0.1288429274279086
630489,0.05326091327645655
630490,0.02718039301272616
630491,0.0800747399478341
630492,0.019305281565976575
630493,0.039672997071502326
630494,0.8679307711556392
630495,0.0455452737301153
630496,0.9696854278383783
630497,0.9610199894681685
630498,0.9731841212698294
630499,0.9870173413922568
630500,0.16559254166015724
630501,0.10682255115650056
630502,0.7143812152317425
630503,0.9117428482719548
630504,0.8878862468428913
630505,0.00720562091731542
630506,0.7956469833151879
630507,0.15537648784688782
630508,0.9883245358952785
630509,0.010511285358513712
630510,0.944254213150991
630511,0.3095872908541718
630512,0.01740572057595964
630513,0.9833690541102359
630514,0.08701925488928637
630515,0.9223616557191839
630516,0.07711990237279238
630517,0.022781872104079944
630518,0.9133323513801866
630519,0.9970788752668373
630520,0.862181787377757
630521,0.6550254433269735
630522,0.9976664140639371
630523,0.9879430347393817
630524,0.2968774937918624
630525,0.03580218402475785
630526,0.047842449533274656
630527,0.6589533139178662
630528,0.45608994770815053
630529,0.03222814857227086
630530,0.9558265260298543
630531,0.07823211926548461
630532,0.020817339763629067
630533,0.14134079847219247
630534,0.843008400543419
630535,0.006400880454763354
630536,0.0020726534484991777
630537,0.23527388856489814
630538,0.5904940258894912
630539,0.021960255391860573
630540,0.8498025530089265
630541,0.06430626373340084
630542,0.9891941770474434
630543,0.946147254271606
630544,0.025072460073455843
630545,0.05817103102102822
630546,0.0747102620977746
630547,0.7945791920286048
630548,0.49163070478138593
630549,0.8939723363203655
630550,0.9838656107287083
630551,0.9832281864611714
630552,0.2657458337842041
630553,0.1843429648960296
630554,0.5640828283385421
630555,0.585208328622141
630556,0.013312588325505382
630557,0.006742820940641742
630558,0.9636273571654287
630559,0.932720458975774
630560,0.6823527616948373
630561,0.03703900490890341
630562,0.9592231742515204
630563,0.9595535399690799
630564,0.9964533270196198
630565,0.005526726161573497
630566,0.12457110467200179
630567,0.7070679834363411
630568,0.9815693171778701
630569,0.9480241681536151
630570,0.005591932118653167
630571,0.01885296884006913
630572,0.1480348463940916
630573,0.07300143134225646
630574,0.004498203373892864
630575,0.7237328221673526
630576,0.22341676671059463
630577,0.0027597922029075615
630578,0.8698006083352445
630579,0.7700367153900328
630580,0.3995825645061994
630581,0.005038677924068573
630582,0.9818755453370871
630583,0.017121344101335405
630584,0.014003541760133355
630585,0.3987399867083716
630586,0.0032334929006653454
630587,0.5591522991387794
630588,0.03004151932145864
630589,0.9857143843084799
630590,0.9502594696600197
630591,0.09869231048462991
630592,0.9582542611869282
630593,0.1489811696068923
630594,0.8134416407029265
630595,0.8796558812956764
630596,0.5503170791552804
630597,0.993591954599952
630598,0.05487887875392383
630599,0.01506698639799115
630600,0.05417139472501951
630601,0.3390288012796205
630602,0.023096373342874444
630603,0.6204812177171326
630604,0.5843885936019722
630605,0.22604671932136408
630606,0.9823264814066626
630607,0.9668975858694856
630608,0.9183862764771215
630609,0.26978393334257483
630610,0.07307014531836525
630611,0.03394917948464078
630612,0.8858146069866564
630613,0.9774032956689341
630614,0.9465156638282989
630615,0.21366980159311474
630616,0.978451818010751
630617,0.1477983753968963
630618,0.015390670388980343
630619,0.9667684937551454
630620,0.0009959022199807978
630621,0.9890584692161196
630622,0.037675884741075645
630623,0.2028833745056626
630624,0.83134977062852
630625,0.05857752320096487
630626,0.02193214253831532
630627,0.045200609195094665
630628,0.013556198678732622
630629,0.05658631304836489
630630,0.29597603589389704
630631,0.9986933811598772
630632,0.9696032224946664
630633,0.02719954058014133
630634,0.023648091882239004
630635,0.042294368288052255
630636,0.22735057711366638
630637,0.9274683663683595
630638,0.01642878955909472
630639,0.8775493850003079
630640,0.21837447070016605
630641,0.013145900977174323
630642,0.06267955648607937
630643,0.9888052959094411
630644,0.9314497758453281
630645,0.07138607074889149
630646,0.5959881847849009
630647,0.09105484767016449
630648,0.8315333918915756
630649,0.971158588885367
630650,0.22507924272021362
630651,0.0032148316381146584
630652,0.729229571205054
630653,0.06844785403629801
630654,0.02481769596247871
630655,0.9864398727121676
630656,0.05242010479423003
630657,0.9888356148100037
630658,0.624247006311716
630659,0.02066282136353691
630660,0.0026343655172804733
630661,0.16831421897513563
630662,0.005916823502238405
630663,0.0008144478998961356
630664,0.06170542549449968
630665,0.9890551548375641
630666,0.4194825234851543
630667,0.10988064412776888
630668,0.0735867148924398
630669,0.010134406755169176
630670,0.674718138521592
630671,0.008679149993827058
630672,0.9957434474345476
630673,0.9929347664795611
630674,0.9836245917820103
630675,0.9819744471213987
630676,0.997824321315573
630677,0.18097682951757058
630678,0.5335433305941969
630679,0.96957681683964
630680,0.3734622660437121
630681,0.008456661305967074
630682,0.004122097437028441
630683,0.1000176574019249
630684,0.02651555249533613
630685,0.984681445453444
630686,0.03435939963713537
630687,0.05345767723954344
630688,0.6101047826534765
630689,0.014479706884826514
630690,0.22323320141969008
630691,0.9987220644658702
630692,0.11065885052457554
630693,0.8627858980177172
630694,0.9910002953076948
630695,0.9667996441326986
630696,0.7107896672104937
630697,0.9753732393518374
630698,0.3194614688152208
630699,0.07557962547890701
630700,0.9965116525227563
630701,0.013282954038173507
630702,0.04480721751920807
630703,0.8209932210782064
630704,0.05173807477568848
630705,0.8886517269383164
630706,0.13486224981928466
630707,0.05149369086915173
630708,0.013437228170902635
630709,0.9735777809156142
630710,0.005936811656273694
630711,0.04162777883883234
630712,0.012043235368756141
630713,0.9941424183748735
630714,0.8168037077540454
630715,0.9536210862754245
630716,0.5659761883620349
630717,0.08825640678558043
630718,0.8497120083519073
630719,0.2819333021514519
630720,0.9931187041866983
630721,0.8531383191900321
630722,0.8935602927943959
630723,0.024871692845822913
630724,0.009180741021110383
630725,0.019455238766420028
630726,0.9132328690398035
630727,0.924029298633316
630728,0.02503977169805729
630729,0.16453741412586206
630730,0.8848454026629496
630731,0.026050229785681816
630732,0.9917415004000386
630733,0.04014772252928934
630734,0.197598534632797
630735,0.04461847329583276
630736,0.030231149098765276
630737,0.5221379581867042
630738,0.0312188667430927
630739,0.1859114137329024
630740,0.19237787742640325
630741,0.6942327886077392
630742,0.9415354770051926
630743,0.032535482955536175
630744,0.9754895371735494
630745,0.8323787875584672
630746,0.2181165447204597
630747,0.2973802095901164
630748,0.01458581723634879
630749,0.005369946391008389
630750,0.0016126180767211337
630751,0.967120053556037
630752,0.8957696484546416
630753,0.20349820591249523
630754,0.30164352199300554
630755,0.010796844098118924
630756,0.030809797802127874
630757,0.9915894005549738
630758,0.9792210029763281
630759,0.22553863942520191
630760,0.020124260220843713
630761,0.9882875598974813
630762,0.010629619620072764
630763,0.9613688867322926
630764,0.014825671976126137
630765,0.817839834817224
630766,0.7076341743651257
630767,0.004167746982012693
630768,0.8093393082206616
630769,0.9927581806081497
630770,0.6795606995162116
630771,0.016415078512885754
630772,0.9989644385764728
630773,0.0026002928596750813
630774,0.21724392460073697
630775,0.9114915930569208
630776,0.043168151153443475
630777,0.9319772549259732
630778,0.8692183303803721
630779,0.011138227843389322
630780,0.9978935864447255
630781,0.008702422709396716
630782,0.44789670390384756
630783,0.0173806004971179
630784,0.014015990278912697
630785,0.22852213477874075
630786,0.02521654419070651
630787,0.23260899840916596
630788,0.9830413088433906
630789,0.013946039169474025
630790,0.3632040074204707
630791,0.10341987374403762
630792,0.010298285464325619
630793,0.05076020668970321
630794,0.9507962371679729
630795,0.980462368735021
630796,0.8962437069768733
630797,0.613982325809741
630798,0.8150562038924608
630799,0.9087883417783398
630800,0.055474680614450884
630801,0.9750513828577921
630802,0.24555337254278164
630803,0.0540171494690094
630804,0.626450306266552
630805,0.7258159510961727
630806,0.12100672679446128
630807,0.3777215127213794
630808,0.016053863435238496
630809,0.007292919531080339
630810,0.030762058906449646
630811,0.024823063839361188
630812,0.018345089386640565
630813,0.05339322255457896
630814,0.5847775093882733
630815,0.7877354725641678
630816,0.0797747052531446
630817,0.9751075908819677
630818,0.9564283628992487
630819,0.073115795042404
630820,0.1426420453838394
630821,0.5618423161145939
630822,0.021372713123545797
630823,0.06042788992440696
630824,0.995446759108042
630825,0.05757981527203754
630826,0.02478876789626137
630827,0.9188737517477604
630828,0.9830268238351794
630829,0.9318677797398998
630830,0.9034336280266834
630831,0.25109915614449535
630832,0.9924513265742113
630833,0.3003116251934055
630834,0.9921310283150171
630835,0.982386499174158
630836,0.9945232046562396
630837,0.9496247609750007
630838,0.013602851016297095
630839,0.03387951893609589
630840,0.016830921884263397
630841,0.13153628518716143
630842,0.7457166652181161
630843,0.00816982889864457
630844,0.9604532355576069
630845,0.03132698949254326
630846,0.1025129100017126
630847,0.8117363910038208
630848,0.9749387755914859
630849,0.0068209702100690515
630850,0.35131249895838296
630851,0.09367473857520021
630852,0.10266038670994652
630853,0.03356676977262774
630854,0.10399000846838129
630855,0.1453231751714756
630856,0.9265646672805502
630857,0.049338613158204835
630858,0.2621304134977403
630859,0.05767738513841244
630860,0.7896988166251001
630861,0.017771935954396283
630862,0.17464075253931077
630863,0.0038681668785782164
630864,0.03170603092920764
630865,0.011050485576006956
630866,0.08797155583832322
630867,0.2278181189493977
630868,0.010960874843834388
630869,0.011832778788357772
630870,0.31085151831263225
630871,0.9730737801637567
630872,0.8509989189728008
630873,0.42057966450389034
630874,0.7901265061042432
630875,0.6207462366844924
630876,0.7921151325172482
630877,0.9816116657762918
630878,0.12193857011088753
630879,0.9904502649141844
630880,0.9960913592334316
630881,0.9715717779001265
630882,0.6999749192143926
630883,0.7751372127433843
630884,0.9835301133006578
630885,0.8697455270629951
630886,0.06855502640646603
630887,0.04871805498775322
630888,0.8839648169085157
630889,0.47504379487746623
630890,0.5631193452125656
630891,0.9463881456760808
630892,0.3743207086274188
630893,0.28091688615886584
630894,0.9724941948889535
630895,0.009701700398934759
630896,0.9394954753113197
630897,0.8421946595881704
630898,0.2273954370260891
630899,0.23544874711161448
630900,0.9306364236416603
630901,0.026063284311176747
630902,0.9520632785942608
630903,0.8672113601437053
630904,0.511890663219959
630905,0.9576389088378896
630906,0.4142742081037068
630907,0.7855922862497181
630908,0.006934709192642298
630909,0.08091710468947673
630910,0.9634718602689262
630911,0.7573860257226466
630912,0.9975902470290117
630913,0.004854525179754369
630914,0.9454084549711261
630915,0.9932516095524296
630916,0.14847771971310475
630917,0.0099559760925357
630918,0.14020845528492212
630919,0.880642841843773
630920,0.06464796181746402
630921,0.025361465716906697
630922,0.0629173756252604
630923,0.12548146185469247
630924,0.7527301346568144
630925,0.37779714921365287
630926,0.10633272430743651
630927,0.9862280798876676
630928,0.5501632219336606
630929,0.38013392679342894
630930,0.009445533906569875
630931,0.18319202699816298
630932,0.9983566179634948
630933,0.10234452124559824
630934,0.04194616910031196
630935,0.20686406327648146
630936,0.9667967160250833
630937,0.9984375480621818
630938,0.009502839834910954
630939,0.030314542645552067
630940,0.5298749459838396
630941,0.4662008279558046
630942,0.007386738970504902
630943,0.7584549765393557
630944,0.033080050559336875
630945,0.9997244465957863
630946,0.9059387790798498
630947,0.24972941787644043
630948,0.9325736195552136
630949,0.9676263275594622
630950,0.08179249078552712
630951,0.9981789931966333
630952,0.061637402968538785
630953,0.6745963730945764
630954,0.9823495506156942
630955,0.046325392904375394
630956,0.01383766402526925
630957,0.35309420873359915
630958,0.10205712722931914
630959,0.113916866514158
630960,0.7015300723378028
630961,0.01194911370761119
630962,0.02217407377857399
630963,0.09175781807574863
630964,0.9986006691652755
630965,0.025024778081666633
630966,0.15366969014446563
630967,0.9984106900713444
630968,0.9774525166693007
630969,0.9804501517408779
630970,0.32761569105385213
630971,0.9975966976329831
630972,0.9061988429958908
630973,0.08420908208378204
630974,0.6812744527292106
630975,0.008045040597674623
630976,0.8777304874963993
630977,0.01859756150254392
630978,0.0055147120362284046
630979,0.9002696544437101
630980,0.988973350706042
630981,0.13248172979740588
630982,0.003817950336025675
630983,0.9973822391095396
630984,0.07852579967708208
630985,0.37267268018010125
630986,0.2452344093613074
630987,0.2186472752460891
630988,0.3891962902708934
630989,0.9989620191604089
630990,0.19716504534137672
630991,0.6569050134302642
630992,0.9892743042588554
630993,0.9846558719461735
630994,0.9899370671112172
630995,0.9227100868535757
630996,0.4424610419992295
630997,0.054565746599582486
630998,0.28800108993045753
630999,0.009551954443118292
631000,0.0051564948864806105
631001,0.010833220826262086
631002,0.9725629124400971
631003,0.044167081114557694
631004,0.8670677327140798
631005,0.6598336692299274
631006,0.8576319400849588
631007,0.9550777550550064
631008,0.031206973504164254
631009,0.904291152692896
631010,0.7984205871531054
631011,0.5959818565792291
631012,0.9496489760112538
631013,0.11842897747858672
631014,0.7791838823827125
631015,0.9897532829870728
631016,0.38983944014614136
631017,0.9795699621896445
631018,0.27544951785491467
631019,0.9083597942431209
631020,0.9730116906728963
631021,0.0798313611413739
631022,0.7977008605669597
631023,0.9862720699580869
631024,0.959611418620677
631025,0.8757045863470316
631026,0.2990852629447119
631027,0.9516879757856032
631028,0.014154295826925
631029,0.04138233191281596
631030,0.14802277754302073
631031,0.8719345899313033
631032,0.9977884776088678
631033,0.011091312146479154
631034,0.04864832818893559
631035,0.004022895694761863
631036,0.991570449065791
631037,0.49379082623516773
631038,0.029789871068128495
631039,0.9516172417446697
631040,0.04857377506594099
631041,0.07162758129610322
631042,0.2981808211255861
631043,0.057601210974892895
631044,0.8154841097012054
631045,0.1552449191741054
631046,0.9466252192813521
631047,0.1965961246653705
631048,0.4858179135262722
631049,0.0261623653374194
631050,0.004085505787623502
631051,0.8552027578081658
631052,0.1535908251293843
631053,0.6994015315532128
631054,0.037666686898720554
631055,0.01885288897910836
631056,0.006895916403869146
631057,0.5951718892172014
631058,0.8923841085990745
631059,0.9914106506582042
631060,0.03004468220215621
631061,0.2577471836287766
631062,0.42503304178052387
631063,0.4421810219315736
631064,0.7208036145246215
631065,0.9570899531974556
631066,0.9832373217991339
631067,0.021347032335884513
631068,0.09135855720231605
631069,0.8781555218580123
631070,0.0411168761913794
631071,0.3680982033748255
631072,0.00872673287600225
631073,0.8168435761635923
631074,0.1395604371126536
631075,0.3079057828073141
631076,0.02242903312455333
631077,0.18724438825823608
631078,0.02780163104025236
631079,0.637497148246934
631080,0.9965890323050116
631081,0.9319188685212473
631082,0.6288181938632166
631083,0.1481169224279387
631084,0.6384051157150566
631085,0.5130283818374617
631086,0.9448186862237246
631087,0.7203750179707994
631088,0.2991536692944396
631089,0.013039351176507749
631090,0.06263646023596305
631091,0.02723701554566704
631092,0.8303083561656806
631093,0.008382429297784676
631094,0.4590867522473992
631095,0.0031613104091432706
631096,0.056187130793518746
631097,0.12619276914031266
631098,0.980326553834982
631099,0.049131899449098786
631100,0.5322559803820289
631101,0.6269844513349042
631102,0.7211650531656812
631103,0.11517182955058881
631104,0.9648533728939278
631105,0.01517666678940044
631106,0.7144910546777042
631107,0.03620220281920967
631108,0.9646383864709523
631109,0.130469497819934
631110,0.9205838985475951
631111,0.9947120174345278
631112,0.003909223797881165
631113,0.23405133937564193
631114,0.904909761630664
631115,0.9897219813179287
631116,0.7640650091673313
631117,0.03254223473565099
631118,0.03386708747931067
631119,0.05735012330032041
631120,0.0898682362688842
631121,0.9912587357797841
631122,0.4021887982331378
631123,0.08860835522957168
631124,0.12095354086173445
631125,0.07200554866261412
631126,0.983615952547216
631127,0.2724859019580447
631128,0.033733197056910025
631129,0.18739169825160265
631130,0.062588571877594
631131,0.007409919328909447
631132,0.0015255431342441987
631133,0.00965759521608083
631134,0.5291996090493355
631135,0.007944991154979753
631136,0.046756570727692064
631137,0.16515914946460844
631138,0.04822964547810337
631139,0.15316925102563614
631140,0.0623448076946704
631141,0.8362654854779993
631142,0.12237993453077874
631143,0.011236199470245532
631144,0.02258460846584322
631145,0.021517089017935174
631146,0.09136860017397767
631147,0.9905180438918006
631148,0.11761429216806245
631149,0.9609775567917797
631150,0.03864550643530481
631151,0.05488943598475512
631152,0.007333713456271222
631153,0.592081291707841
631154,0.8974524904704281
631155,0.06415166139713534
631156,0.4377295003809287
631157,0.5191909624177583
631158,0.13938023773917244
631159,0.7828470936449907
631160,0.9738078031653367
631161,0.16207390357325033
631162,0.9972869198966201
631163,0.18254953505933313
631164,0.03540469384255638
631165,0.9544628587171045
631166,0.002934332094466601
631167,0.9604895431345937
631168,0.19657117859384346
